variant_name,permutation_index,top1,mrr,percentile_rank
v2_reference,41,0.06060606060606061,0.3130832130832131,0.4271502907866544
v2_reference,42,0.030303030303030304,0.29944794262976077,0.4187327823691461
v2_reference,43,0.06060606060606061,0.31032948532948534,0.3814661769207224
v2_reference,44,0.030303030303030304,0.34848484848484845,0.5302265074992347
v2_reference,45,0.06060606060606061,0.34694564694564695,0.4797979797979798
v2_reference,46,0.12121212121212122,0.388997113997114,0.5200489745944292
v2_reference,47,0.030303030303030304,0.28174603174603174,0.3796296296296296
v2_reference,48,0.06060606060606061,0.33264790764790764,0.4351851851851852
v2_reference,49,0.06060606060606061,0.3274662206480389,0.4256963575145394
v2_reference,50,0.09090909090909091,0.32639599457781276,0.39172023262932354
v2_reference,51,0.030303030303030304,0.28581157899339715,0.37075298438934806
v2_reference,52,0.09090909090909091,0.3232323232323232,0.3869758187940006
v2_reference,53,0.06060606060606061,0.330988455988456,0.4650290786654423
v2_reference,54,0.06060606060606061,0.34511893830075646,0.48316498316498324
v2_reference,55,0.09090909090909091,0.3282467532467532,0.42600244872972143
v2_reference,56,0.12121212121212122,0.3610870610870611,0.468013468013468
v2_reference,57,0.030303030303030304,0.3216810966810967,0.4592898683807775
v2_reference,58,0.09090909090909091,0.36897546897546896,0.5292317110498929
v2_reference,59,0.030303030303030304,0.28987493987493984,0.3541475359657178
v2_reference,60,0.06060606060606061,0.32660041978223797,0.4207223752678298
v2_reference,61,0.0,0.26291486291486293,0.3477961432506887
v2_reference,62,0.09090909090909091,0.31251803751803753,0.41551882460973366
v2_reference,63,0.06060606060606061,0.3357744107744108,0.4361034588307316
v2_reference,64,0.030303030303030304,0.2793650793650793,0.3541475359657178
v2_reference,65,0.030303030303030304,0.2724506974506974,0.3154269972451791
v2_reference,66,0.0,0.32314814814814813,0.5083409856137129
v2_reference,67,0.09090909090909091,0.33886483886483887,0.4473523109886747
v2_reference,68,0.12121212121212122,0.37540885040885036,0.4832415059687787
v2_reference,69,0.06060606060606061,0.32305194805194803,0.4299816345270891
v2_reference,70,0.12121212121212122,0.3932310114128296,0.521885521885522
v2_reference,71,0.06060606060606061,0.3282948532948533,0.4603611876339149
v2_reference,72,0.030303030303030304,0.2855699855699856,0.3680746862565045
v2_reference,73,0.06060606060606061,0.364045214045214,0.5006887052341598
v2_reference,74,0.030303030303030304,0.3220418470418471,0.45148454239363334
v2_reference,75,0.030303030303030304,0.3309414491232673,0.4892868074686257
v2_reference,76,0.09090909090909091,0.3414862914862915,0.4416896235078054
v2_reference,77,0.06060606060606061,0.2998917748917749,0.36524334251606977
v2_reference,78,0.030303030303030304,0.30342712842712843,0.4240128558310377
v2_reference,79,0.06060606060606061,0.3172690104508286,0.3624119987756352
v2_reference,80,0.09090909090909091,0.3188694302330666,0.40373431282522193
v2_reference,81,0.0,0.28944313262495075,0.40534129170492805
v2_reference,82,0.15151515151515152,0.35571188071188065,0.4299051117232936
v2_reference,83,0.06060606060606061,0.3355940355940356,0.4586011631466177
v2_reference,84,0.030303030303030304,0.3112674362674363,0.4018977655341292
v2_reference,85,0.030303030303030304,0.28959945778127594,0.37044689317416596
v2_reference,86,0.030303030303030304,0.3165584415584415,0.4353382307927762
v2_reference,87,0.030303030303030304,0.31565765883947705,0.4064891337618611
v2_reference,88,0.030303030303030304,0.31665464165464163,0.4494949494949495
v2_reference,89,0.030303030303030304,0.29650072150072143,0.38666972757881857
v2_reference,90,0.030303030303030304,0.26887926887926883,0.327517600244873
v2_reference,91,0.030303030303030304,0.30364357864357866,0.4255433119069483
v2_reference,92,0.06060606060606061,0.32343674843674847,0.45508111417202335
v2_reference,93,0.0,0.33762626262626266,0.5404805632078359
v2_reference,94,0.030303030303030304,0.2923531855350037,0.37320171411080505
v2_reference,95,0.030303030303030304,0.2993867243867243,0.4038873584328129
v2_reference,96,0.06060606060606061,0.3163179413179414,0.39615855524946436
v2_reference,97,0.030303030303030304,0.297991822991823,0.3751147842056932
v2_reference,98,0.06060606060606061,0.33074795574795574,0.44520967248239973
v2_reference,99,0.09090909090909091,0.3655122655122655,0.4905111723293542
v2_reference,100,0.09090909090909091,0.34260571078752894,0.47352310988674623
v2_reference,101,0.030303030303030304,0.31826708644890456,0.4093204775022956
v2_reference,102,0.030303030303030304,0.28045935545935546,0.3668503213957759
v2_reference,103,0.0,0.28265993265993267,0.4023569023569024
v2_reference,104,0.030303030303030304,0.31189273689273683,0.43373125191307016
v2_reference,105,0.06060606060606061,0.3095839345839345,0.4090909090909091
v2_reference,106,0.12121212121212122,0.3818422318422318,0.49433731251913077
v2_reference,107,0.09090909090909091,0.3536075036075036,0.4714569941842669
v2_reference,108,0.030303030303030304,0.29670514670514664,0.38070094888276707
v2_reference,109,0.06060606060606061,0.312882067427522,0.41069788797061535
v2_reference,110,0.09090909090909091,0.31785714285714284,0.37266605448423634
v2_reference,111,0.030303030303030304,0.31436988936988935,0.4573002754820937
v2_reference,112,0.06060606060606061,0.3095358345358345,0.4220997857361494
v2_reference,113,0.030303030303030304,0.2843193843193843,0.37442607897153357
v2_reference,114,0.030303030303030304,0.3159101840920023,0.45332108968472606
v2_reference,115,0.09090909090909091,0.3547017797017797,0.47742577288031834
v2_reference,116,0.0,0.2901274651274651,0.41857973676155497
v2_reference,117,0.0,0.3174963924963925,0.4720691766146311
v2_reference,118,0.06060606060606061,0.31231361231361227,0.37702785430058156
v2_reference,119,0.030303030303030304,0.293037518037518,0.3857514539332721
v2_reference,120,0.06060606060606061,0.31837421837421837,0.41437098255280075
v2_reference,121,0.030303030303030304,0.34430014430014433,0.5123201714110804
v2_reference,122,0.030303030303030304,0.33138528138528134,0.5103305785123967
v2_reference,123,0.06060606060606061,0.3052910052910053,0.3614172023262932
v2_reference,124,0.06060606060606061,0.34759499759499757,0.4764309764309765
v2_reference,125,0.09090909090909091,0.33311688311688314,0.4029690847872667
v2_reference,126,0.030303030303030304,0.31100397918579736,0.46617692072237527
v2_reference,127,0.06060606060606061,0.3069756001574183,0.4018977655341292
v2_reference,128,0.12121212121212122,0.3738095238095238,0.5163758800122437
v2_reference,129,0.12121212121212122,0.34218374218374215,0.40021426385062747
v2_reference,130,0.030303030303030304,0.3191438191438191,0.4269972451790634
v2_reference,131,0.09090909090909091,0.33879487515851153,0.4284511784511785
v2_reference,132,0.030303030303030304,0.3058321308321308,0.4201101928374656
v2_reference,133,0.030303030303030304,0.3368446368446369,0.49035812672176304
v2_reference,134,0.030303030303030304,0.2761915693733875,0.34573002754820936
v2_reference,135,0.06060606060606061,0.32427959246141064,0.4332721150902969
v2_reference,136,0.06060606060606061,0.31951659451659453,0.4318947046219774
v2_reference,137,0.09090909090909091,0.32451899951899943,0.39087848178757273
v2_reference,138,0.06060606060606061,0.3387926887926888,0.4634986225895317
v2_reference,139,0.06060606060606061,0.3207081638899821,0.4158249158249159
v2_reference,140,0.09090909090909091,0.37629870129870124,0.4870676461585552
v2_reference,141,0.030303030303030304,0.3286315536315536,0.4799510254055709
v2_reference,142,0.12121212121212122,0.3489297739297739,0.4090909090909091
v2_reference,143,0.09090909090909091,0.35170755170755175,0.46219773492500765
v2_reference,144,0.09090909090909091,0.3620862302680485,0.4479644934190389
v2_reference,145,0.06060606060606061,0.31220648038829857,0.41880930517294157
v2_reference,146,0.030303030303030304,0.29781254099435917,0.37978267523722065
v2_reference,147,0.06060606060606061,0.32928090428090423,0.4105448423630242
v2_reference,148,0.030303030303030304,0.30987362805544627,0.42470156106519746
v2_reference,149,0.030303030303030304,0.3083333333333333,0.4178145087235996
v2_reference,150,0.06060606060606061,0.31408128908128913,0.39233241505968774
v2_reference,151,0.030303030303030304,0.2783932397568761,0.32522191613100704
v2_reference,152,0.0,0.304064454064454,0.45278543005815736
v2_reference,153,0.06060606060606061,0.3034041715859897,0.37832874196510563
v2_reference,154,0.030303030303030304,0.3134920634920635,0.45561677379859195
v2_reference,155,0.06060606060606061,0.3032839214657397,0.39608203244566886
v2_reference,156,0.15151515151515152,0.3952031133849315,0.49739822467095185
v2_reference,157,0.0,0.25450937950937946,0.33187940006121824
v2_reference,158,0.06060606060606061,0.2968866150684332,0.36149372513008876
v2_reference,159,0.030303030303030304,0.30069745069745063,0.4250841750841751
v2_reference,160,0.06060606060606061,0.31093073593073595,0.37679828588919495
v2_reference,161,0.030303030303030304,0.2794372294372294,0.41467707376798285
v2_reference,162,0.06060606060606061,0.3084054834054834,0.42692072237526785
v2_reference,163,0.09090909090909091,0.31594625912807733,0.35935108662381393
v2_reference,164,0.09090909090909091,0.33850408850408853,0.4359504132231405
v2_reference,165,0.12121212121212122,0.3638768638768638,0.4882920110192837
v2_reference,166,0.06060606060606061,0.33528357164720796,0.4339608203244567
v2_reference,167,0.030303030303030304,0.3043049543049543,0.3845270890725436
v2_reference,168,0.09090909090909091,0.35377585377585374,0.48599632690541783
v2_reference,169,0.06060606060606061,0.3123136123136123,0.39784205693296604
v2_reference,170,0.030303030303030304,0.3146344396344396,0.4612029384756658
v2_reference,171,0.030303030303030304,0.302008177008177,0.3934802571166207
v2_reference,172,0.06060606060606061,0.3127705627705627,0.4558463422099786
v2_reference,173,0.0,0.28407888407888404,0.4117692072237527
v2_reference,174,0.15151515151515152,0.4329365079365079,0.5952708907254362
v2_reference,175,0.12121212121212122,0.337974987974988,0.40128558310376494
v2_reference,176,0.06060606060606061,0.3152848834667017,0.4206458524640343
v2_reference,177,0.09090909090909091,0.31059403559403553,0.3882767064585247
v2_reference,178,0.030303030303030304,0.31416546416546415,0.42990511172329354
v2_reference,179,0.030303030303030304,0.30092701910883723,0.40228037955310686
v2_reference,180,0.06060606060606061,0.312012987012987,0.42240587695133147
v2_reference,181,0.09090909090909091,0.3174482924482925,0.3659320477502295
v2_reference,182,0.06060606060606061,0.32569745069745065,0.4388582797673707
v2_reference,183,0.030303030303030304,0.328018278018278,0.5027548209366391
v2_reference,184,0.06060606060606061,0.30596549914731735,0.3905723905723906
v2_reference,185,0.0,0.3135401635401635,0.4666360575451484
v2_reference,186,0.06060606060606061,0.3414021164021164,0.4610498928680747
v2_reference,187,0.06060606060606061,0.32750120250120246,0.44941842669115395
v2_reference,188,0.06060606060606061,0.3365199615199615,0.4540863177226814
v2_reference,189,0.030303030303030304,0.3056637806637807,0.45622895622895626
v2_reference,190,0.12121212121212122,0.3909703091521274,0.5029078665442301
v2_reference,191,0.030303030303030304,0.33736171236171236,0.4703856749311295
v2_reference,192,0.09090909090909091,0.3390933140933141,0.41345270890725433
v2_reference,193,0.06060606060606061,0.3398038829857012,0.46908478726660546
v2_reference,194,0.06060606060606061,0.3255531505531506,0.39126109580655033
v2_reference,195,0.030303030303030304,0.34259259259259256,0.5068870523415978
v2_reference,196,0.09090909090909091,0.34610389610389614,0.45416284052647693
v2_reference,197,0.06060606060606061,0.36936136254318075,0.5397153351698807
v2_reference,198,0.06060606060606061,0.3113876863876864,0.410085705540251
v2_reference,199,0.030303030303030304,0.33879268879268876,0.4934955616773799
v2_reference,200,0.12121212121212122,0.3813262495080677,0.4842363024181206
v2_reference,201,0.09090909090909091,0.3634199134199134,0.45301499846954396
v2_reference,202,0.06060606060606061,0.31961279461279457,0.43258340985613714
v2_reference,203,0.09090909090909091,0.35451047269229086,0.47979797979797983
v2_reference,204,0.09090909090909091,0.34078993397175217,0.4438322620140802
v2_reference,205,0.06060606060606061,0.3110280292098474,0.38858279767370685
v2_reference,206,0.030303030303030304,0.2787999037999038,0.36111111111111116
v2_reference,207,0.030303030303030304,0.31685906685906684,0.43702173247627796
v2_reference,208,0.12121212121212122,0.37926887926887926,0.4882920110192837
v2_reference,209,0.06060606060606061,0.3536435786435786,0.46640648913376187
v2_reference,210,0.09090909090909091,0.31387686387686387,0.39807162534435264
v2_reference,211,0.030303030303030304,0.2843314093314093,0.3476430976430977
v2_reference,212,0.0,0.27098364598364594,0.36233547597183957
v2_reference,213,0.030303030303030304,0.28368205868205865,0.3200183654729109
v2_reference,214,0.09090909090909091,0.3272967772967773,0.4287572696663606
v2_reference,215,0.030303030303030304,0.29703200839564475,0.40136210590756044
v2_reference,216,0.030303030303030304,0.3399350649350649,0.4719161310070401
v2_reference,217,0.06060606060606061,0.30193712011893836,0.3917202326293236
v2_reference,218,0.06060606060606061,0.3482323232323232,0.49364860728497095
v2_reference,219,0.0,0.27696007696007696,0.39937251300887666
v2_reference,220,0.0,0.3083694083694083,0.43809305172941543
v2_reference,221,0.06060606060606061,0.315261926625563,0.4201101928374656
v2_reference,222,0.06060606060606061,0.3108957540775723,0.42340067340067344
v2_reference,223,0.030303030303030304,0.3082611832611832,0.435873890419345
v2_reference,224,0.12121212121212122,0.36808561808561807,0.465564738292011
v2_reference,225,0.0,0.23574052210415844,0.2613253749617386
v2_reference,226,0.030303030303030304,0.2942411124229306,0.38980716253443526
v2_reference,227,0.0,0.29169071669071667,0.44390878481787577
v2_reference,228,0.030303030303030304,0.2963924963924964,0.4067952249770432
v2_reference,229,0.030303030303030304,0.31960186278368097,0.4331190694827059
v2_reference,230,0.06060606060606061,0.3484378416196598,0.4850015304560759
v2_reference,231,0.06060606060606061,0.3288119288119287,0.4550811141720233
v2_reference,232,0.0,0.2712000962000962,0.3689164370982553
v2_reference,233,0.0,0.3031024531024531,0.45599938781756966
v2_reference,234,0.030303030303030304,0.3364718614718615,0.4784205693296602
v2_reference,235,0.09090909090909091,0.3169443351261532,0.38575145393327215
v2_reference,236,0.09090909090909091,0.33157986794350425,0.3771043771043771
v2_reference,237,0.030303030303030304,0.31737614237614237,0.46288644015916747
v2_reference,238,0.12121212121212122,0.37520442520442515,0.492959902050811
v2_reference,239,0.030303030303030304,0.3222101972101972,0.4377104377104377
v2_reference,240,0.030303030303030304,0.30613275613275615,0.45316804407713507
v2_reference,241,0.06060606060606061,0.37424351742533557,0.5106366697275789
v2_reference,242,0.09090909090909091,0.34842472342472336,0.4897459442913989
v2_reference,243,0.06060606060606061,0.30668590668590673,0.3895775941230487
v2_reference,244,0.0,0.2697822379640561,0.37243648607284974
v2_reference,245,0.06060606060606061,0.33600288600288597,0.48186409550045917
v2_reference,246,0.0,0.274013949013949,0.36317722681359044
v2_reference,247,0.030303030303030304,0.3263828763828764,0.4784205693296602
v2_reference,248,0.06060606060606061,0.3127465127465128,0.44635751453933276
v2_reference,249,0.030303030303030304,0.2630482312300494,0.32323232323232326
v2_reference,250,0.09090909090909091,0.36013708513708514,0.4589837771655953
v2_reference,251,0.06060606060606061,0.381012506012506,0.5374961738598103
v2_reference,252,0.030303030303030304,0.3019240019240019,0.41781450872359965
v2_reference,253,0.0,0.2852573352573353,0.3681512090602999
v2_reference,254,0.06060606060606061,0.3208284140102321,0.3895775941230487
v2_reference,255,0.09090909090909091,0.3789442039442039,0.5391796755433118
v2_reference,256,0.030303030303030304,0.28857842494206126,0.35644322007958373
v2_reference,257,0.030303030303030304,0.3210087891906074,0.4487297214569942
v2_reference,258,0.030303030303030304,0.26838624338624334,0.31098867462503826
v2_reference,259,0.09090909090909091,0.3322040753858936,0.34006734006734
v2_reference,260,0.06060606060606061,0.3322631072631072,0.4794153657790021
v2_reference,261,0.06060606060606061,0.3159812409812409,0.3897306397306397
v2_reference,262,0.0,0.31685906685906684,0.4268441995714723
v2_reference,263,0.06060606060606061,0.3071909571909571,0.37220691766146313
v2_reference,264,0.0,0.26078643578643573,0.34496479951025405
v2_reference,265,0.06060606060606061,0.34457781275963095,0.44689317416590146
v2_reference,266,0.030303030303030304,0.2899361581179763,0.3935567799204163
v2_reference,267,0.06060606060606061,0.315621583803402,0.41360575451484544
v2_reference,268,0.030303030303030304,0.2999398749398749,0.43970003060912155
v2_reference,269,0.06060606060606061,0.3016955266955267,0.42783899602081427
v2_reference,270,0.0,0.28447680265862085,0.3797826752372207
v2_reference,271,0.030303030303030304,0.2966570466570467,0.4178145087235996
v2_reference,272,0.0,0.29394048712230525,0.3970768288950107
v2_reference,273,0.06060606060606061,0.31783309283309286,0.40702479338842973
v2_reference,274,0.0,0.25664983164983163,0.3396082032445669
v2_reference,275,0.09090909090909091,0.37696007696007694,0.518135904499541
v2_reference,276,0.09090909090909091,0.3362914862914863,0.395240281603918
v2_reference,277,0.030303030303030304,0.27829485329485326,0.3220079583715948
v2_reference,278,0.09090909090909091,0.34146333464515277,0.4326599326599327
v2_reference,279,0.06060606060606061,0.30054221872403686,0.3937863483318029
v2_reference,280,0.0,0.30489527307709124,0.42271196816651363
v2_reference,281,0.030303030303030304,0.32540885040885037,0.4810223446587083
v2_reference,282,0.06060606060606061,0.3307370239188421,0.4286807468625651
v2_reference,283,0.15151515151515152,0.3862674362674362,0.4568411386593205
v2_reference,284,0.030303030303030304,0.29124579124579125,0.4135292317110499
v2_reference,285,0.06060606060606061,0.3451309633127814,0.5052800734618916
v2_reference,286,0.030303030303030304,0.29283309283309283,0.42179369452096727
v2_reference,287,0.06060606060606061,0.33748196248196244,0.49663299663299665
v2_reference,288,0.030303030303030304,0.2965007215007215,0.3998316498316498
v2_reference,289,0.030303030303030304,0.31786916786916786,0.43457300275482097
v2_reference,290,0.06060606060606061,0.33321417639599454,0.4286807468625651
v2_reference,291,0.06060606060606061,0.3379028379028378,0.4591368227731864
v2_reference,292,0.030303030303030304,0.27934102934102933,0.3666207529843894
v2_reference,293,0.09090909090909091,0.37330447330447325,0.5013008876645241
v2_reference,294,0.12121212121212122,0.34777646595828404,0.41383532292623204
v2_reference,295,0.0,0.27697210197210187,0.4052647689011326
v2_reference,296,0.06060606060606061,0.3014069264069264,0.37894092439546984
v2_reference,297,0.06060606060606061,0.3174144037780401,0.39707682889501067
v2_reference,298,0.030303030303030304,0.2831649831649832,0.37985919804101625
v2_reference,299,0.06060606060606061,0.27994227994227994,0.3321854912764004
v2_reference,300,0.06060606060606061,0.3604147535965717,0.4990817263544537
v2_reference,301,0.030303030303030304,0.3028018278018278,0.43373125191307016
v2_reference,302,0.09090909090909091,0.3458633958633959,0.4819406183042547
v2_reference,303,0.030303030303030304,0.314081289081289,0.4294459749005204
v2_reference,304,0.030303030303030304,0.29111460929642746,0.38024181205999386
v2_reference,305,0.030303030303030304,0.3304232804232804,0.47030915212733404
v2_reference,306,0.030303030303030304,0.296031746031746,0.3974594429139884
v2_reference,307,0.030303030303030304,0.3192279942279942,0.4668656259565351
v2_reference,308,0.030303030303030304,0.29742664742664743,0.3855218855218855
v2_reference,309,0.030303030303030304,0.2876984126984127,0.35827976737067646
v2_reference,310,0.030303030303030304,0.3119047619047619,0.4106978879706153
v2_reference,311,0.030303030303030304,0.29111460929642746,0.412534435261708
v2_reference,312,0.06060606060606061,0.33618326118326114,0.45469850015304564
v2_reference,313,0.06060606060606061,0.3139610389610389,0.4080195898377717
v2_reference,314,0.030303030303030304,0.323618216800035,0.46127946127946123
v2_reference,315,0.030303030303030304,0.3190727622545805,0.42424242424242425
v2_reference,316,0.09090909090909091,0.3819264069264069,0.5488215488215489
v2_reference,317,0.09090909090909091,0.3501443001443001,0.44589837771655955
v2_reference,318,0.0,0.29290633608815425,0.42760942760942766
v2_reference,319,0.030303030303030304,0.2536195286195286,0.27571166207529846
v2_reference,320,0.0,0.2579004329004329,0.3453474135292317
v2_reference,321,0.06060606060606061,0.31626984126984126,0.42171717171717177
v2_reference,322,0.06060606060606061,0.33596681096681097,0.46173859810223444
v2_reference,323,0.030303030303030304,0.31892736892736895,0.45737679828588923
v2_reference,324,0.030303030303030304,0.27729896366260004,0.35506580961126416
v2_reference,325,0.09090909090909091,0.3443482443482443,0.42975206611570244
v2_reference,326,0.0,0.30914010232192046,0.4436026936026936
v2_reference,327,0.06060606060606061,0.3554593554593554,0.5144628099173555
v2_reference,328,0.0,0.2859307359307359,0.3898071625344353
v2_reference,329,0.06060606060606061,0.3395863395863396,0.4705387205387206
v2_reference,330,0.030303030303030304,0.31467051467051466,0.4668656259565351
v2_reference,331,0.15151515151515152,0.4079124579124579,0.49984695439240895
v2_reference,332,0.06060606060606061,0.30082972582972584,0.37128864401591677
v2_reference,333,0.06060606060606061,0.328656696838515,0.45982552800734616
v2_reference,334,0.06060606060606061,0.34145021645021645,0.49594429139883683
v2_reference,335,0.0,0.27460317460317457,0.38590449954086314
v2_reference,336,0.030303030303030304,0.3118927368927369,0.4556932966023875
v2_reference,337,0.09090909090909091,0.32958262276444095,0.4092439546985002
v2_reference,338,0.030303030303030304,0.2774651274651274,0.3587389041934496
v2_reference,339,0.030303030303030304,0.3014189514189514,0.4041169268441996
v2_reference,340,0.030303030303030304,0.29748677248677247,0.4133761861034589
v2_reference,341,0.09090909090909091,0.36628186628186626,0.4957912457912459
v2_reference,342,0.06060606060606061,0.33179413179413175,0.4339608203244567
v2_reference,343,0.06060606060606061,0.291571559753378,0.35506580961126416
v2_reference,344,0.06060606060606061,0.30002514320696144,0.3725130088766453
v2_reference,345,0.09090909090909091,0.3521645021645021,0.42737985919804106
v2_reference,346,0.030303030303030304,0.3065055315055315,0.37940006121824305
v2_reference,347,0.030303030303030304,0.2930987362805544,0.35713192531374355
v2_reference,348,0.06060606060606061,0.34644059644059644,0.4532445668809305
v2_reference,349,0.09090909090909091,0.3194214876033058,0.389194980104071
v2_reference,350,0.06060606060606061,0.3091761773579955,0.34779614325068875
v2_reference,351,0.06060606060606061,0.2778991210809393,0.33019589837771657
v2_reference,352,0.0,0.2998086929905111,0.4502601775329048
v2_reference,353,0.030303030303030304,0.28839695657877473,0.40090296908478723
v2_reference,354,0.0,0.2827200577200577,0.35108662381389655
v2_reference,355,0.030303030303030304,0.29256854256854253,0.39898989898989895
v2_reference,356,0.030303030303030304,0.3541245791245791,0.5364248546066728
v2_reference,357,0.0,0.27948751585115217,0.37014080195898375
v2_reference,358,0.030303030303030304,0.28113384931566754,0.3636363636363637
v2_reference,359,0.06060606060606061,0.32691416327779965,0.43908784817875735
v2_reference,360,0.06060606060606061,0.32426647426647426,0.4307468625650444
v2_reference,361,0.06060606060606061,0.3625300625300625,0.5199724517906336
v2_reference,362,0.06060606060606061,0.302934102934103,0.37756351392715026
v2_reference,363,0.06060606060606061,0.32186147186147185,0.39722987450260183
v2_reference,364,0.06060606060606061,0.2963334645152827,0.3352464034282216
v2_reference,365,0.09090909090909091,0.35954895273077087,0.47168656259565356
v2_reference,366,0.06060606060606061,0.3248086929905112,0.4395469850015304
v2_reference,367,0.06060606060606061,0.3570947570947571,0.4529384756657484
v2_reference,368,0.15151515151515152,0.4243757925576107,0.5298438934802571
v2_reference,369,0.12121212121212122,0.371043771043771,0.49410774410774416
v2_reference,370,0.12121212121212122,0.35722812540994364,0.44390878481787577
v2_reference,371,0.12121212121212122,0.3940006121824303,0.5406336088154271
v2_reference,372,0.06060606060606061,0.3123748305566488,0.39271502907866546
v2_reference,373,0.12121212121212122,0.36766474266474264,0.44344964799510256
v2_reference,374,0.0,0.27405002405002404,0.3838383838383838
v2_reference,375,0.06060606060606061,0.3368337050155232,0.4439853076216712
v2_reference,376,0.09090909090909091,0.3517075517075517,0.4781910009182736
v2_reference,377,0.030303030303030304,0.30044492544492546,0.43755739210284667
v2_reference,378,0.09090909090909091,0.3638539070357252,0.4922711968166514
v2_reference,379,0.06060606060606061,0.3433140933140933,0.45324456688093046
v2_reference,380,0.030303030303030304,0.33313000131181947,0.4626568717477808
v2_reference,381,0.06060606060606061,0.28923980060343696,0.31688093051729416
v2_reference,382,0.06060606060606061,0.32640692640692637,0.42722681359045
v2_reference,383,0.030303030303030304,0.29614215750579387,0.4028160391796755
v2_reference,384,0.06060606060606061,0.2757936507936508,0.3370064279155189
v2_reference,385,0.030303030303030304,0.28638768638768636,0.4016681971227426
v2_reference,386,0.06060606060606061,0.31776094276094274,0.43296602387511474
v2_reference,387,0.06060606060606061,0.32835497835497834,0.4582950719314356
v2_reference,388,0.12121212121212122,0.40761183261183265,0.5720079583715947
v2_reference,389,0.06060606060606061,0.3231601731601731,0.4408478726660545
v2_reference,390,0.09090909090909091,0.3364609296427478,0.4130700948882767
v2_reference,391,0.06060606060606061,0.3175696357514539,0.39921946740128555
v2_reference,392,0.030303030303030304,0.30078162578162576,0.3633302724211815
v2_reference,393,0.09090909090909091,0.3327441077441078,0.42998163452708915
v2_reference,394,0.06060606060606061,0.33976780794962613,0.42952249770431594
v2_reference,395,0.15151515151515152,0.4091269841269841,0.5344352617079889
v2_reference,396,0.09090909090909091,0.3365199615199615,0.43174165901438627
v2_reference,397,0.030303030303030304,0.33288840788840784,0.4553872053872054
v2_reference,398,0.0,0.2685917617735799,0.36524334251606977
v2_reference,399,0.06060606060606061,0.32694914513096324,0.4239363330272421
v2_reference,400,0.06060606060606061,0.35975228475228477,0.5222681359044996
v2_reference,401,0.12121212121212122,0.35420984739166556,0.4523262932353842
v2_reference,402,0.06060606060606061,0.33642376142376146,0.45416284052647693
v2_reference,403,0.0,0.2640583322401504,0.3575145393327212
v2_reference,404,0.06060606060606061,0.3163922777559141,0.4219467401285584
v2_reference,405,0.06060606060606061,0.32295574795574794,0.4376339149066422
